COPIE;SondeurFou;11;10;10;51;1;11.0;1.1
COPIE;SondeurIntelligent;33;10;10;51;3;11.0;1.1
COPIE;MajorMou;10;10;10;51;1;10.0;1.0

COPIE;Lunatique;55;10;10;52;4;13.75;1.375
COPIE;CycliqueTendanceFetard;56;10;10;52;4;14.0;1.4
COPIE;SondeurIntelligent;66;10;10;52;6;11.0;1.1
COPIE;Mefiant;45;10;10;52;3;15.0;1.5
COPIE;MajorMou;54;10;10;52;5;10.8;1.08
COPIE;SondeurFou;34;10;10;52;2;17.0;1.7
COPIE;HardJoss;155;10;10;52;10;15.5;1.55
COPIE;EasyGo;64;10;10;52;4;16.0;1.6
COPIE;Pavlovien;68;10;10;52;4;17.0;1.7
COPIE;Fetard;72;10;10;52;4;18.0;1.8
COPIE;CycliqueTendanceCasanier;26;10;10;52;2;13.0;1.3
COPIE;Casanier;40;10;10;52;4;10.0;1.0

COPIE;HardJoss;32;10;10;53;4;8.0;0.8
COPIE;EasyGo;40;10;10;53;5;8.0;0.8
COPIE;CycliqueTendanceFetard;32;10;10;53;4;8.0;0.8
COPIE;MajorMou;20;10;10;53;2;10.0;1.0
COPIE;SondeurIntelligent;22;10;10;53;3;7.333333333333333;0.7333333333333333
COPIE;Casanier;50;10;10;53;5;10.0;1.0
COPIE;Pavlovien;56;10;10;53;8;7.0;0.7
COPIE;SondeurFou;35;10;10;53;5;7.0;0.7
COPIE;Fetard;32;10;10;53;4;8.0;0.8
COPIE;Rancunier;50;10;10;53;5;10.0;1.0
COPIE;CycliqueTendanceCasanier;20;10;10;53;4;5.0;0.5
COPIE;Lunatique;28;10;10;53;3;9.333333333333334;0.9333333333333333
COPIE;Mefiant;7;10;10;53;1;7.0;0.7

COPIE;SondeurIntelligent;32;10;10;54;4;8.0;0.8
COPIE;Mefiant;56;10;10;54;7;8.0;0.8
COPIE;MajorMou;72;10;10;54;8;9.0;0.9
COPIE;Pavlovien;49;10;10;54;7;7.0;0.7
COPIE;SondeurFou;28;10;10;54;4;7.0;0.7
COPIE;CycliqueTendanceFetard;48;10;10;54;6;8.0;0.8
COPIE;Lunatique;36;10;10;54;4;9.0;0.9
COPIE;Rancunier;40;10;10;54;4;10.0;1.0
COPIE;CycliqueTendanceCasanier;25;10;10;54;5;5.0;0.5
COPIE;EasyGo;24;10;10;54;3;8.0;0.8
COPIE;HardJoss;9;10;10;54;1;9.0;0.9
COPIE;Fetard;8;10;10;54;1;8.0;0.8

COPIE;Fetard;108;10;10;55;8;13.5;1.35
COPIE;SondeurFou;68;10;10;55;4;17.0;1.7
COPIE;Casanier;50;10;10;55;5;10.0;1.0
COPIE;HardJoss;18;10;10;55;1;18.0;1.8
COPIE;Lunatique;55;10;10;55;4;13.75;1.375
COPIE;Rancunier;70;10;10;55;7;10.0;1.0
COPIE;CycliqueTendanceCasanier;70;10;10;55;7;10.0;1.0
COPIE;CycliqueTendanceFetard;144;10;10;55;8;18.0;1.8
COPIE;MajorMou;43;10;10;55;4;10.75;1.075
COPIE;EasyGo;90;10;10;55;5;18.0;1.8
COPIE;Pavlovien;34;10;10;55;2;17.0;1.7

COPIE;Fetard;110;10;10;56;8;13.75;1.375
COPIE;SondeurFou;105;10;10;56;7;15.0;1.5
COPIE;HardJoss;57;10;10;56;4;14.25;1.425
COPIE;Mefiant;39;10;10;56;3;13.0;1.3
COPIE;Rancunier;40;10;10;56;4;10.0;1.0
COPIE;CycliqueTendanceFetard;48;10;10;56;3;16.0;1.6
COPIE;Lunatique;36;10;10;56;3;12.0;1.2
COPIE;EasyGo;32;10;10;56;2;16.0;1.6
COPIE;CycliqueTendanceCasanier;30;10;10;56;3;10.0;1.0
COPIE;Pavlovien;105;10;10;56;7;15.0;1.5
COPIE;Casanier;30;10;10;56;3;10.0;1.0
COPIE;SondeurIntelligent;77;10;10;56;7;11.0;1.1
COPIE;MajorMou;20;10;10;56;2;10.0;1.0

COPIE;EasyGo;51;10;10;57;4;12.75;1.275
COPIE;HardJoss;101;10;10;57;8;12.625;1.2625
COPIE;Pavlovien;91;10;10;57;7;13.0;1.3
COPIE;Rancunier;20;10;10;57;2;10.0;1.0
COPIE;Lunatique;85;10;10;57;7;12.142857142857142;1.2142857142857142
COPIE;SondeurFou;65;10;10;57;5;13.0;1.3
COPIE;CycliqueTendanceFetard;50;10;10;57;5;10.0;1.0
COPIE;Mefiant;18;10;10;57;2;9.0;0.9
COPIE;MajorMou;60;10;10;57;6;10.0;1.0
COPIE;Casanier;50;10;10;57;5;10.0;1.0
COPIE;SondeurIntelligent;11;10;10;57;1;11.0;1.1
COPIE;CycliqueTendanceCasanier;27;10;10;57;3;9.0;0.9
COPIE;Fetard;28;10;10;57;2;14.0;1.4

COPIE;Fetard;128;10;10;58;9;14.222222222222221;1.422222222222222
COPIE;Lunatique;85;10;10;58;6;14.166666666666666;1.4166666666666665
COPIE;HardJoss;170;10;10;58;10;17.0;1.7
COPIE;CycliqueTendanceFetard;42;10;10;58;3;14.0;1.4
COPIE;SondeurIntelligent;33;10;10;58;3;11.0;1.1
COPIE;Mefiant;42;10;10;58;3;14.0;1.4
COPIE;Casanier;40;10;10;58;4;10.0;1.0
COPIE;SondeurFou;68;10;10;58;4;17.0;1.7
COPIE;Rancunier;50;10;10;58;5;10.0;1.0
COPIE;CycliqueTendanceCasanier;56;10;10;58;4;14.0;1.4
COPIE;EasyGo;54;10;10;58;3;18.0;1.8
COPIE;Pavlovien;17;10;10;58;1;17.0;1.7
COPIE;MajorMou;33;10;10;58;3;11.0;1.1

COPIE;Fetard;137;10;10;59;12;11.416666666666666;1.1416666666666666
COPIE;MajorMou;44;10;10;59;4;11.0;1.1
COPIE;HardJoss;64;10;10;59;6;10.666666666666666;1.0666666666666667
COPIE;Mefiant;27;10;10;59;3;9.0;0.9
COPIE;EasyGo;48;10;10;59;4;12.0;1.2
COPIE;Lunatique;32;10;10;59;3;10.666666666666666;1.0666666666666667
COPIE;Casanier;70;10;10;59;7;10.0;1.0
COPIE;Rancunier;40;10;10;59;4;10.0;1.0
COPIE;Pavlovien;77;10;10;59;7;11.0;1.1
COPIE;SondeurFou;22;10;10;59;2;11.0;1.1
COPIE;CycliqueTendanceFetard;24;10;10;59;2;12.0;1.2
COPIE;CycliqueTendanceCasanier;20;10;10;59;2;10.0;1.0
COPIE;SondeurIntelligent;33;10;10;59;3;11.0;1.1

COPIE;Lunatique;58;10;10;60;5;11.6;1.16
COPIE;Mefiant;60;10;10;60;5;12.0;1.2
COPIE;Fetard;148;10;10;60;10;14.8;1.48
COPIE;HardJoss;63;10;10;60;5;12.6;1.26
COPIE;CycliqueTendanceCasanier;72;10;10;60;6;12.0;1.2
COPIE;CycliqueTendanceFetard;42;10;10;60;3;14.0;1.4
COPIE;EasyGo;48;10;10;60;3;16.0;1.6
COPIE;Rancunier;40;10;10;60;4;10.0;1.0
COPIE;SondeurIntelligent;33;10;10;60;3;11.0;1.1
COPIE;Casanier;70;10;10;60;7;10.0;1.0
COPIE;SondeurFou;30;10;10;60;2;15.0;1.5
COPIE;Pavlovien;105;10;10;60;7;15.0;1.5

COPIE;Fetard;70;10;10;61;6;11.666666666666666;1.1666666666666665
COPIE;CycliqueTendanceFetard;88;10;10;61;8;11.0;1.1
COPIE;MajorMou;18;10;10;61;2;9.0;0.9
COPIE;HardJoss;70;10;10;61;5;14.0;1.4
COPIE;CycliqueTendanceCasanier;65;10;10;61;5;13.0;1.3
COPIE;Casanier;30;10;10;61;3;10.0;1.0
COPIE;SondeurIntelligent;33;10;10;61;3;11.0;1.1
COPIE;SondeurFou;65;10;10;61;5;13.0;1.3
COPIE;Lunatique;88;10;10;61;8;11.0;1.1
COPIE;Rancunier;40;10;10;61;4;10.0;1.0
COPIE;Mefiant;78;10;10;61;6;13.0;1.3
COPIE;Pavlovien;65;10;10;61;5;13.0;1.3
COPIE;EasyGo;14;10;10;61;1;14.0;1.4

COPIE;EasyGo;108;10;10;62;8;13.5;1.35
COPIE;HardJoss;141;10;10;62;11;12.818181818181818;1.2818181818181817
COPIE;MajorMou;63;10;10;62;6;10.5;1.05
COPIE;SondeurIntelligent;55;10;10;62;5;11.0;1.1
COPIE;SondeurFou;65;10;10;62;5;13.0;1.3
COPIE;CycliqueTendanceCasanier;20;10;10;62;2;10.0;1.0
COPIE;Casanier;60;10;10;62;6;10.0;1.0
COPIE;Mefiant;40;10;10;62;4;10.0;1.0
COPIE;Fetard;56;10;10;62;4;14.0;1.4
COPIE;Rancunier;22;10;10;62;2;11.0;1.1
COPIE;Pavlovien;65;10;10;62;5;13.0;1.3
COPIE;CycliqueTendanceFetard;27;10;10;62;3;9.0;0.9
COPIE;Lunatique;11;10;10;62;1;11.0;1.1

COPIE;CycliqueTendanceFetard;60;10;10;63;5;12.0;1.2
COPIE;CycliqueTendanceCasanier;28;10;10;63;2;14.0;1.4
COPIE;SondeurFou;75;10;10;63;5;15.0;1.5
COPIE;Fetard;94;10;10;63;7;13.428571428571429;1.342857142857143
COPIE;MajorMou;72;10;10;63;7;10.285714285714286;1.0285714285714287
COPIE;Lunatique;55;10;10;63;4;13.75;1.375
COPIE;Mefiant;33;10;10;63;3;11.0;1.1
COPIE;HardJoss;88;10;10;63;6;14.666666666666666;1.4666666666666666
COPIE;EasyGo;80;10;10;63;5;16.0;1.6
COPIE;Pavlovien;90;10;10;63;6;15.0;1.5
COPIE;SondeurIntelligent;33;10;10;63;3;11.0;1.1
COPIE;Casanier;30;10;10;63;3;10.0;1.0
COPIE;Rancunier;70;10;10;63;7;10.0;1.0

COPIE;Lunatique;33;10;10;64;4;8.25;0.825
COPIE;CycliqueTendanceFetard;27;10;10;64;3;9.0;0.9
COPIE;EasyGo;70;10;10;64;7;10.0;1.0
COPIE;Fetard;80;10;10;64;8;10.0;1.0
COPIE;SondeurIntelligent;83;10;10;64;8;10.375;1.0375
COPIE;Mefiant;49;10;10;64;7;7.0;0.7
COPIE;HardJoss;36;10;10;64;4;9.0;0.9
COPIE;Rancunier;20;10;10;64;2;10.0;1.0
COPIE;MajorMou;42;10;10;64;5;8.4;0.8400000000000001
COPIE;Pavlovien;45;10;10;64;5;9.0;0.9
COPIE;CycliqueTendanceCasanier;44;10;10;64;4;11.0;1.1
COPIE;Casanier;30;10;10;64;3;10.0;1.0
COPIE;SondeurFou;36;10;10;64;4;9.0;0.9

COPIE;Lunatique;83;10;10;65;7;11.857142857142858;1.1857142857142857
COPIE;HardJoss;117;10;10;65;8;14.625;1.4625
COPIE;SondeurFou;45;10;10;65;3;15.0;1.5
COPIE;Mefiant;55;10;10;65;5;11.0;1.1
COPIE;Fetard;132;10;10;65;9;14.666666666666666;1.4666666666666666
COPIE;SondeurIntelligent;55;10;10;65;5;11.0;1.1
COPIE;CycliqueTendanceCasanier;65;10;10;65;5;13.0;1.3
COPIE;Rancunier;40;10;10;65;4;10.0;1.0
COPIE;Casanier;40;10;10;65;4;10.0;1.0
COPIE;Pavlovien;60;10;10;65;4;15.0;1.5
COPIE;EasyGo;112;10;10;65;7;16.0;1.6
COPIE;CycliqueTendanceFetard;52;10;10;65;4;13.0;1.3

COPIE;CycliqueTendanceFetard;81;10;10;66;9;9.0;0.9
COPIE;HardJoss;97;10;10;66;8;12.125;1.2125
COPIE;Fetard;84;10;10;66;6;14.0;1.4
COPIE;MajorMou;65;10;10;66;6;10.833333333333334;1.0833333333333335
COPIE;Casanier;40;10;10;66;4;10.0;1.0
COPIE;SondeurIntelligent;99;10;10;66;9;11.0;1.1
COPIE;Lunatique;22;10;10;66;2;11.0;1.1
COPIE;SondeurFou;78;10;10;66;6;13.0;1.3
COPIE;Rancunier;11;10;10;66;1;11.0;1.1
COPIE;Pavlovien;13;10;10;66;1;13.0;1.3
COPIE;CycliqueTendanceCasanier;69;10;10;66;5;13.8;1.3800000000000001
COPIE;EasyGo;56;10;10;66;4;14.0;1.4
COPIE;Mefiant;40;10;10;66;5;8.0;0.8

COPIE;HardJoss;89;10;10;67;8;11.125;1.1125
COPIE;SondeurIntelligent;55;10;10;67;5;11.0;1.1
COPIE;Rancunier;90;10;10;67;9;10.0;1.0
COPIE;Lunatique;54;10;10;67;5;10.8;1.08
COPIE;Fetard;84;10;10;67;7;12.0;1.2
COPIE;MajorMou;26;10;10;67;3;8.666666666666666;0.8666666666666666
COPIE;CycliqueTendanceFetard;23;10;10;67;2;11.5;1.15
COPIE;EasyGo;36;10;10;67;3;12.0;1.2
COPIE;SondeurFou;99;10;10;67;9;11.0;1.1
COPIE;Pavlovien;77;10;10;67;7;11.0;1.1
COPIE;CycliqueTendanceCasanier;40;10;10;67;5;8.0;0.8
COPIE;Casanier;40;10;10;67;4;10.0;1.0

COPIE;Fetard;206;10;10;68;14;14.714285714285714;1.4714285714285713
COPIE;SondeurIntelligent;66;10;10;68;6;11.0;1.1
COPIE;SondeurFou;60;10;10;68;4;15.0;1.5
COPIE;HardJoss;71;10;10;68;5;14.2;1.42
COPIE;CycliqueTendanceFetard;84;10;10;68;7;12.0;1.2
COPIE;Pavlovien;90;10;10;68;6;15.0;1.5
COPIE;Mefiant;30;10;10;68;2;15.0;1.5
COPIE;MajorMou;71;10;10;68;7;10.142857142857142;1.0142857142857142
COPIE;CycliqueTendanceCasanier;33;10;10;68;3;11.0;1.1
COPIE;Lunatique;35;10;10;68;3;11.666666666666666;1.1666666666666665
COPIE;Casanier;70;10;10;68;7;10.0;1.0
COPIE;EasyGo;48;10;10;68;3;16.0;1.6
COPIE;Rancunier;10;10;10;68;1;10.0;1.0

COPIE;Fetard;24;10;10;69;4;6.0;0.6
COPIE;SondeurIntelligent;66;10;10;69;7;9.428571428571429;0.9428571428571428
COPIE;Rancunier;54;10;10;69;6;9.0;0.9
COPIE;CycliqueTendanceFetard;48;10;10;69;8;6.0;0.6
COPIE;CycliqueTendanceCasanier;60;10;10;69;6;10.0;1.0
COPIE;Lunatique;6;10;10;69;1;6.0;0.6
COPIE;Casanier;40;10;10;69;4;10.0;1.0
COPIE;HardJoss;37;10;10;69;6;6.166666666666667;0.6166666666666667
COPIE;MajorMou;40;10;10;69;5;8.0;0.8
COPIE;EasyGo;36;10;10;69;6;6.0;0.6
COPIE;SondeurFou;20;10;10;69;4;5.0;0.5
COPIE;Pavlovien;25;10;10;69;5;5.0;0.5
COPIE;Mefiant;35;10;10;69;7;5.0;0.5

COPIE;HardJoss;99;10;10;70;7;14.142857142857142;1.4142857142857141
COPIE;Pavlovien;90;10;10;70;6;15.0;1.5
COPIE;MajorMou;91;10;10;70;7;13.0;1.3
COPIE;Mefiant;121;10;10;70;11;11.0;1.1
COPIE;Lunatique;81;10;10;70;7;11.571428571428571;1.157142857142857
COPIE;Casanier;40;10;10;70;4;10.0;1.0
COPIE;EasyGo;48;10;10;70;3;16.0;1.6
COPIE;CycliqueTendanceFetard;70;10;10;70;7;10.0;1.0
COPIE;SondeurFou;45;10;10;70;3;15.0;1.5
COPIE;SondeurIntelligent;44;10;10;70;4;11.0;1.1
COPIE;Fetard;64;10;10;70;4;16.0;1.6
COPIE;CycliqueTendanceCasanier;40;10;10;70;4;10.0;1.0
COPIE;Rancunier;45;10;10;70;3;15.0;1.5

COPIE;Fetard;201;10;10;71;13;15.461538461538462;1.5461538461538462
COPIE;Pavlovien;102;10;10;71;6;17.0;1.7
COPIE;CycliqueTendanceCasanier;130;10;10;71;10;13.0;1.3
COPIE;Mefiant;51;10;10;71;3;17.0;1.7
COPIE;SondeurIntelligent;77;10;10;71;7;11.0;1.1
COPIE;Lunatique;97;10;10;71;7;13.857142857142858;1.3857142857142857
COPIE;MajorMou;60;10;10;71;6;10.0;1.0
COPIE;HardJoss;101;10;10;71;6;16.833333333333332;1.6833333333333331
COPIE;Casanier;50;10;10;71;5;10.0;1.0
COPIE;CycliqueTendanceFetard;45;10;10;71;3;15.0;1.5
COPIE;EasyGo;54;10;10;71;3;18.0;1.8
COPIE;SondeurFou;17;10;10;71;1;17.0;1.7
COPIE;Rancunier;10;10;10;71;1;10.0;1.0

COPIE;Fetard;131;10;10;72;10;13.1;1.31
COPIE;EasyGo;108;10;10;72;8;13.5;1.35
COPIE;Casanier;70;10;10;72;7;10.0;1.0
COPIE;Pavlovien;52;10;10;72;4;13.0;1.3
COPIE;SondeurIntelligent;99;10;10;72;9;11.0;1.1
COPIE;CycliqueTendanceFetard;66;10;10;72;6;11.0;1.1
COPIE;Mefiant;78;10;10;72;6;13.0;1.3
COPIE;Rancunier;40;10;10;72;4;10.0;1.0
COPIE;HardJoss;53;10;10;72;4;13.25;1.325
COPIE;CycliqueTendanceCasanier;40;10;10;72;4;10.0;1.0
COPIE;MajorMou;28;10;10;72;3;9.333333333333334;0.9333333333333333
COPIE;SondeurFou;39;10;10;72;3;13.0;1.3
COPIE;Lunatique;43;10;10;72;4;10.75;1.075

COPIE;HardJoss;83;10;10;73;8;10.375;1.0375
COPIE;CycliqueTendanceCasanier;30;10;10;73;3;10.0;1.0
COPIE;Casanier;60;10;10;73;6;10.0;1.0
COPIE;Lunatique;73;10;10;73;8;9.125;0.9125
COPIE;SondeurFou;99;10;10;73;11;9.0;0.9
COPIE;Fetard;70;10;10;73;7;10.0;1.0
COPIE;CycliqueTendanceFetard;56;10;10;73;7;8.0;0.8
COPIE;Pavlovien;54;10;10;73;6;9.0;0.9
COPIE;SondeurIntelligent;55;10;10;73;5;11.0;1.1
COPIE;EasyGo;30;10;10;73;3;10.0;1.0
COPIE;MajorMou;16;10;10;73;2;8.0;0.8
COPIE;Mefiant;36;10;10;73;4;9.0;0.9
COPIE;Rancunier;30;10;10;73;3;10.0;1.0

COPIE;EasyGo;137;10;10;74;9;15.222222222222221;1.5222222222222221
COPIE;Mefiant;117;10;10;74;13;9.0;0.9
COPIE;Rancunier;60;10;10;74;4;15.0;1.5
COPIE;SondeurFou;75;10;10;74;5;15.0;1.5
COPIE;CycliqueTendanceCasanier;50;10;10;74;5;10.0;1.0
COPIE;CycliqueTendanceFetard;30;10;10;74;3;10.0;1.0
COPIE;SondeurIntelligent;66;10;10;74;6;11.0;1.1
COPIE;HardJoss;154;10;10;74;10;15.4;1.54
COPIE;Lunatique;86;10;10;74;6;14.333333333333334;1.4333333333333333
COPIE;Pavlovien;60;10;10;74;4;15.0;1.5
COPIE;Casanier;50;10;10;74;5;10.0;1.0
COPIE;Fetard;48;10;10;74;3;16.0;1.6
COPIE;MajorMou;12;10;10;74;1;12.0;1.2

COPIE;CycliqueTendanceFetard;60;10;10;75;6;10.0;1.0
COPIE;Fetard;93;10;10;75;7;13.285714285714286;1.3285714285714287
COPIE;SondeurIntelligent;66;10;10;75;6;11.0;1.1
COPIE;HardJoss;190;10;10;75;15;12.666666666666666;1.2666666666666666
COPIE;EasyGo;98;10;10;75;7;14.0;1.4
COPIE;CycliqueTendanceCasanier;84;10;10;75;6;14.0;1.4
COPIE;Pavlovien;65;10;10;75;5;13.0;1.3
COPIE;SondeurFou;52;10;10;75;4;13.0;1.3
COPIE;Rancunier;30;10;10;75;3;10.0;1.0
COPIE;Casanier;40;10;10;75;4;10.0;1.0
COPIE;MajorMou;50;10;10;75;5;10.0;1.0
COPIE;Lunatique;23;10;10;75;2;11.5;1.15
COPIE;Mefiant;45;10;10;75;5;9.0;0.9

COPIE;EasyGo;88;10;10;76;7;12.571428571428571;1.2571428571428571
COPIE;Lunatique;128;10;10;76;10;12.8;1.28
COPIE;Rancunier;40;10;10;76;4;10.0;1.0
COPIE;MajorMou;47;10;10;76;5;9.4;0.9400000000000001
COPIE;SondeurIntelligent;55;10;10;76;5;11.0;1.1
COPIE;Pavlovien;90;10;10;76;6;15.0;1.5
COPIE;Fetard;160;10;10;76;10;16.0;1.6
COPIE;Casanier;50;10;10;76;5;10.0;1.0
COPIE;CycliqueTendanceFetard;56;10;10;76;4;14.0;1.4
COPIE;SondeurFou;75;10;10;76;5;15.0;1.5
COPIE;Mefiant;63;10;10;76;7;9.0;0.9
COPIE;CycliqueTendanceCasanier;72;10;10;76;6;12.0;1.2
COPIE;HardJoss;32;10;10;76;2;16.0;1.6

COPIE;HardJoss;204;10;10;77;14;14.571428571428571;1.457142857142857
COPIE;Pavlovien;90;10;10;77;6;15.0;1.5
COPIE;EasyGo;137;10;10;77;9;15.222222222222221;1.5222222222222221
COPIE;CycliqueTendanceFetard;60;10;10;77;5;12.0;1.2
COPIE;Fetard;80;10;10;77;5;16.0;1.6
COPIE;Lunatique;63;10;10;77;5;12.6;1.26
COPIE;CycliqueTendanceCasanier;55;10;10;77;5;11.0;1.1
COPIE;SondeurFou;60;10;10;77;4;15.0;1.5
COPIE;SondeurIntelligent;88;10;10;77;8;11.0;1.1
COPIE;Rancunier;60;10;10;77;6;10.0;1.0
COPIE;Casanier;50;10;10;77;5;10.0;1.0
COPIE;MajorMou;30;10;10;77;3;10.0;1.0
COPIE;Mefiant;26;10;10;77;2;13.0;1.3

COPIE;Casanier;60;10;10;78;6;10.0;1.0
COPIE;SondeurIntelligent;110;10;10;78;10;11.0;1.1
COPIE;HardJoss;101;10;10;78;8;12.625;1.2625
COPIE;Lunatique;99;10;10;78;8;12.375;1.2375
COPIE;CycliqueTendanceFetard;72;10;10;78;8;9.0;0.9
COPIE;SondeurFou;91;10;10;78;7;13.0;1.3
COPIE;CycliqueTendanceCasanier;40;10;10;78;4;10.0;1.0
COPIE;Mefiant;30;10;10;78;3;10.0;1.0
COPIE;MajorMou;34;10;10;78;3;11.333333333333334;1.1333333333333333
COPIE;EasyGo;112;10;10;78;8;14.0;1.4
COPIE;Rancunier;11;10;10;78;1;11.0;1.1
COPIE;Fetard;70;10;10;78;5;14.0;1.4
COPIE;Pavlovien;91;10;10;78;7;13.0;1.3

COPIE;HardJoss;88;10;10;79;6;14.666666666666666;1.4666666666666666
COPIE;Mefiant;88;10;10;79;8;11.0;1.1
COPIE;EasyGo;131;10;10;79;9;14.555555555555555;1.4555555555555555
COPIE;Casanier;20;10;10;79;2;10.0;1.0
COPIE;CycliqueTendanceCasanier;100;10;10;79;10;10.0;1.0
COPIE;CycliqueTendanceFetard;100;10;10;79;10;10.0;1.0
COPIE;Pavlovien;75;10;10;79;5;15.0;1.5
COPIE;SondeurIntelligent;33;10;10;79;3;11.0;1.1
COPIE;Lunatique;53;10;10;79;4;13.25;1.325
COPIE;MajorMou;66;10;10;79;5;13.2;1.3199999999999998
COPIE;Fetard;80;10;10;79;5;16.0;1.6
COPIE;SondeurFou;90;10;10;79;6;15.0;1.5
COPIE;Rancunier;90;10;10;79;6;15.0;1.5

COPIE;SondeurIntelligent;66;10;10;80;6;11.0;1.1
COPIE;MajorMou;72;10;10;80;7;10.285714285714286;1.0285714285714287
COPIE;CycliqueTendanceFetard;57;10;10;80;5;11.4;1.1400000000000001
COPIE;Mefiant;110;10;10;80;11;10.0;1.0
COPIE;Lunatique;83;10;10;80;8;10.375;1.0375
COPIE;Casanier;80;10;10;80;8;10.0;1.0
COPIE;Fetard;24;10;10;80;2;12.0;1.2
COPIE;SondeurFou;33;10;10;80;3;11.0;1.1
COPIE;Rancunier;50;10;10;80;5;10.0;1.0
COPIE;HardJoss;39;10;10;80;3;13.0;1.3
COPIE;Pavlovien;99;10;10;80;9;11.0;1.1
COPIE;EasyGo;72;10;10;80;6;12.0;1.2
COPIE;CycliqueTendanceCasanier;49;10;10;80;7;7.0;0.7

COPIE;HardJoss;92;10;10;81;9;10.222222222222221;1.0222222222222221
COPIE;CycliqueTendanceCasanier;55;10;10;81;5;11.0;1.1
COPIE;Mefiant;128;10;10;81;16;8.0;0.8
COPIE;Pavlovien;55;10;10;81;5;11.0;1.1
COPIE;SondeurIntelligent;110;10;10;81;10;11.0;1.1
COPIE;EasyGo;36;10;10;81;3;12.0;1.2
COPIE;Rancunier;30;10;10;81;3;10.0;1.0
COPIE;Casanier;70;10;10;81;7;10.0;1.0
COPIE;CycliqueTendanceFetard;55;10;10;81;5;11.0;1.1
COPIE;MajorMou;37;10;10;81;4;9.25;0.925
COPIE;SondeurFou;22;10;10;81;2;11.0;1.1
COPIE;Fetard;96;10;10;81;8;12.0;1.2
COPIE;Lunatique;41;10;10;81;4;10.25;1.025

COPIE;HardJoss;53;10;10;82;4;13.25;1.325
COPIE;Mefiant;90;10;10;82;9;10.0;1.0
COPIE;CycliqueTendanceCasanier;80;10;10;82;8;10.0;1.0
COPIE;Lunatique;75;10;10;82;7;10.714285714285714;1.0714285714285714
COPIE;SondeurFou;130;10;10;82;10;13.0;1.3
COPIE;EasyGo;112;10;10;82;8;14.0;1.4
COPIE;MajorMou;55;10;10;82;5;11.0;1.1
COPIE;SondeurIntelligent;88;10;10;82;8;11.0;1.1
COPIE;Casanier;40;10;10;82;4;10.0;1.0
COPIE;CycliqueTendanceFetard;56;10;10;82;4;14.0;1.4
COPIE;Pavlovien;65;10;10;82;5;13.0;1.3
COPIE;Rancunier;100;10;10;82;10;10.0;1.0

COPIE;CycliqueTendanceFetard;63;10;10;83;9;7.0;0.7
COPIE;Pavlovien;66;10;10;83;6;11.0;1.1
COPIE;Casanier;80;10;10;83;8;10.0;1.0
COPIE;MajorMou;82;10;10;83;7;11.714285714285714;1.1714285714285713
COPIE;Lunatique;97;10;10;83;9;10.777777777777779;1.077777777777778
COPIE;Fetard;96;10;10;83;8;12.0;1.2
COPIE;CycliqueTendanceCasanier;20;10;10;83;2;10.0;1.0
COPIE;SondeurFou;66;10;10;83;6;11.0;1.1
COPIE;EasyGo;60;10;10;83;5;12.0;1.2
COPIE;HardJoss;93;10;10;83;8;11.625;1.1625
COPIE;Rancunier;77;10;10;83;7;11.0;1.1
COPIE;Mefiant;42;10;10;83;7;6.0;0.6
COPIE;SondeurIntelligent;11;10;10;83;1;11.0;1.1

COPIE;SondeurIntelligent;81;10;10;84;7;11.571428571428571;1.157142857142857
COPIE;Fetard;74;10;10;84;5;14.8;1.48
COPIE;MajorMou;97;10;10;84;9;10.777777777777779;1.077777777777778
COPIE;Mefiant;112;10;10;84;8;14.0;1.4
COPIE;HardJoss;158;10;10;84;10;15.8;1.58
COPIE;Casanier;90;10;10;84;9;10.0;1.0
COPIE;CycliqueTendanceCasanier;55;10;10;84;5;11.0;1.1
COPIE;SondeurFou;75;10;10;84;5;15.0;1.5
COPIE;EasyGo;96;10;10;84;6;16.0;1.6
COPIE;Rancunier;70;10;10;84;7;10.0;1.0
COPIE;Pavlovien;60;10;10;84;4;15.0;1.5
COPIE;CycliqueTendanceFetard;96;10;10;84;6;16.0;1.6
COPIE;Lunatique;41;10;10;84;3;13.666666666666666;1.3666666666666667

COPIE;EasyGo;172;10;10;85;11;15.636363636363637;1.5636363636363637
COPIE;MajorMou;92;10;10;85;7;13.142857142857142;1.3142857142857143
COPIE;SondeurIntelligent;55;10;10;85;5;11.0;1.1
COPIE;Mefiant;78;10;10;85;6;13.0;1.3
COPIE;Pavlovien;85;10;10;85;5;17.0;1.7
COPIE;HardJoss;104;10;10;85;6;17.333333333333332;1.7333333333333332
COPIE;CycliqueTendanceCasanier;90;10;10;85;9;10.0;1.0
COPIE;Lunatique;135;10;10;85;10;13.5;1.35
COPIE;CycliqueTendanceFetard;78;10;10;85;6;13.0;1.3
COPIE;Rancunier;120;10;10;85;8;15.0;1.5
COPIE;Casanier;30;10;10;85;3;10.0;1.0
COPIE;SondeurFou;68;10;10;85;4;17.0;1.7
COPIE;Fetard;90;10;10;85;5;18.0;1.8

COPIE;SondeurIntelligent;103;10;10;86;9;11.444444444444445;1.1444444444444444
COPIE;CycliqueTendanceCasanier;60;10;10;86;4;15.0;1.5
COPIE;Rancunier;88;10;10;86;8;11.0;1.1
COPIE;Pavlovien;150;10;10;86;10;15.0;1.5
